VTS;2009-01-04 13:11:00;2009-01-04 13:24:00;5;1.1100000000000001;(-73.996627000000004,40.753045);;;(-73.988073,40.759273);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-05 15:49:00;2009-01-05 15:59:00;1;2.3399999999999999;(-73.987494999999996,40.738937);;;(-73.997452999999993,40.761291999999997);Credit;8.0999999999999996;0;;3;0;11.1
VTS;2009-01-31 09:52:00;2009-01-31 10:01:00;1;1.7;(-74.006114999999994,40.748562999999997);;;(-73.986062000000004,40.735083000000003);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-22 22:25:00;2009-01-22 22:33:00;2;2.1200000000000001;(-73.986535000000003,40.725906999999999);;;(-74.006197999999998,40.743845);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-17 20:57:00;2009-01-17 21:07:00;1;1.78;(-73.997145000000003,40.742154999999997);;;(-73.994860000000003,40.723298);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-29 22:11:00;2009-01-29 22:26:00;1;3.8599999999999999;(-73.962800000000001,40.799128000000003);;;(-73.963288000000006,40.756022999999999);CASH;11.699999999999999;0.5;;0;0;12.199999999999999
VTS;2009-01-27 12:12:00;2009-01-27 12:19:00;5;1.0900000000000001;(-73.980807999999996,40.750923);;;(-73.973889999999997,40.762903000000001);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-09 15:32:00;2009-01-09 15:47:00;2;3.7799999999999998;(-73.927265000000006,40.744387000000003);;;(-73.948113000000006,40.77628);CASH;12.1;0;;0;0;12.1
VTS;2009-01-28 18:17:00;2009-01-28 18:18:00;6;0.29999999999999999;(-73.965329999999994,40.768521999999997);;;(-73.972617,40.761046999999998);CASH;2.8999999999999999;1;;0;0;3.8999999999999999
VTS;2009-01-20 14:10:00;2009-01-20 14:24:00;1;2.3399999999999999;(-73.990797000000001,40.734473000000001);;;(-73.969492000000002,40.758383000000002);Credit;8.9000000000000004;0;;2;0;10.9
VTS;2009-01-16 22:52:00;2009-01-16 23:21:00;1;6.2800000000000002;(-74.006784999999994,40.728875000000002);;;(-73.952950000000001,40.807287000000002);CASH;20.5;0.5;;0;0;21
VTS;2009-01-07 09:23:00;2009-01-07 09:26:00;1;0.52000000000000002;(-74.008776999999995,40.707323000000002);;;(-74.010599999999997,40.703007999999997);Credit;4.0999999999999996;0;;2;0;6.0999999999999996
VTS;2009-01-18 02:58:00;2009-01-18 02:59:00;1;0;(-73.981367000000006,40.729080000000003);;;(-73.981367000000006,40.729080000000003);CASH;2.5;0.5;;0;0;3
VTS;2009-01-07 08:36:00;2009-01-07 08:37:00;2;0.77000000000000002;(-73.978672000000003,40.747635000000002);;;(-73.978943000000001,40.739592999999999);CASH;4.5;0;;0;0;4.5
DDS;2009-01-16 13:58:20;2009-01-16 14:17:36;1;2.6000000000000001;(-73.956926999999993,40.783150999999997);;;(-73.985235000000003,40.773482999999999);CASH;10.9;0;;0;0;10.9
DDS;2009-01-14 07:27:06;2009-01-14 07:53:30;1;5.2000000000000002;(-73.904977000000002,40.741768);;;(-73.985827,40.758324999999999);CREDIT;17.300000000000001;0;;3.4500000000000002;0;20.75
VTS;2009-01-05 06:06:00;2009-01-05 06:09:00;1;1.01;(-73.999688000000006,40.733398000000001);;;(-73.990553000000006,40.745821999999997);CASH;4.5;0;;0;0;4.5
DDS;2009-01-21 20:00:15;2009-01-21 20:08:13;1;0.20000000000000001;(-73.949866999999998,40.784334999999999);;;(-73.949890999999994,40.789968000000002);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-08 15:34:00;2009-01-08 15:48:00;1;2.9300000000000002;(-73.972395000000006,40.768889999999999);;;(-73.987937000000002,40.737903000000003);CASH;10.5;0;;0;0;10.5
CMT;2009-01-25 18:24:57;2009-01-25 18:35:33;2;1.3;(-74.007349000000005,40.711599);;;(-73.993453000000002,40.721708999999997);Cash;7.7000000000000002;0;;0;0;7.7000000000000002
DDS;2009-01-29 17:43:09;2009-01-29 17:57:16;2;2.5;(-73.955978999999999,40.767688999999997);;;(-73.989166999999995,40.763061);CASH;9.3000000000000007;1;;0;0;10.300000000000001
CMT;2009-01-05 13:16:22;2009-01-05 13:25:24;1;1.6000000000000001;(-73.972311000000005,40.786628);;;(-73.969539999999995,40.803103999999998);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-01 19:47:40;2009-01-01 19:51:36;1;0.69999999999999996;(-73.989835999999997,40.734231999999999);;;(-73.981809999999996,40.740631999999998);Credit;4.5;0;;0.67000000000000004;0;5.1699999999999999
DDS;2009-01-17 23:57:35;2009-01-18 00:04:17;3;0.90000000000000002;(-73.992317,40.748458999999997);;;(-73.976658999999998,40.750791);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
CMT;2009-01-09 18:39:29;2009-01-09 18:47:46;1;1.6000000000000001;(-73.999821999999995,40.72437);;;(-73.999578,40.742525999999998);Cash;7.9000000000000004;0;;0;0;7.9000000000000004
CMT;2009-01-24 19:33:17;2009-01-24 20:02:05;1;5.2999999999999998;(-73.981695999999999,40.780411999999998);;;(-73.981139999999996,40.721155000000003);Cash;18.5;0;;0;0;18.5
CMT;2009-01-13 15:38:15;2009-01-13 15:48:54;1;1.2;(-73.961387999999999,40.760342000000001);;;(-73.958703,40.774965999999999);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-22 23:10:27;2009-01-22 23:37:26;1;19.100000000000001;(-73.783415000000005,40.648747999999998);;;(-73.942683000000002,40.823600999999996);Cash;45;0;;0;4.1500000000000004;49.149999999999999
CMT;2009-01-22 07:46:05;2009-01-22 08:22:35;3;16.699999999999999;(-73.975476999999998,40.756360000000001);;;(-73.790452999999999,40.646777);Cash;45;0;;0;0;45
CMT;2009-01-12 09:06:26;2009-01-12 09:24:15;1;3.6000000000000001;(-74.006694999999993,40.731026999999997);;;(-73.970729000000006,40.761940000000003);Cash;12.5;0;;0;0;12.5
CMT;2009-01-20 20:03:46;2009-01-20 20:06:57;1;0.5;(-73.980919999999998,40.733815);;;(-73.986239999999995,40.730714999999996);Cash;4.5999999999999996;0;;0;0;4.5999999999999996
CMT;2009-01-26 07:42:43;2009-01-26 07:46:05;1;0.59999999999999998;(-73.997043000000005,40.737608999999999);;;(-74.003218000000004,40.731614999999998);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-29 20:07:14;2009-01-29 20:20:29;1;1.6000000000000001;(-73.977188999999996,40.754719999999999);;;(-73.972330999999997,40.76596);Cash;9;0;;0;0;9
CMT;2009-01-08 16:59:11;2009-01-08 17:12:18;1;2.5;(-73.956119999999999,40.763581000000002);;;(-73.981971999999999,40.740217000000001);Cash;11.5;0;;0;0;11.5
CMT;2009-01-26 12:47:18;2009-01-26 12:50:22;1;0.80000000000000004;(-73.972009,40.786493999999998);;;(-73.967468999999994,40.791952999999999);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-07 16:11:56;2009-01-07 16:16:50;1;1.3;(-74.000648999999996,40.757635000000001);;;(-74.007113000000004,40.741579000000002);Credit;6.2999999999999998;0;;1.5700000000000001;0;7.8700000000000001
CMT;2009-01-01 11:40:10;2009-01-01 11:47:03;1;1.7;(-73.971942999999996,40.758102000000001);;;(-73.998868000000002,40.757840999999999);Cash;6.5;0;;0;0;6.5
CMT;2009-01-04 20:43:54;2009-01-04 20:54:51;1;2.6000000000000001;(-73.982985999999997,40.693058999999998);;;(-74.01182,40.713836999999998);Cash;10.199999999999999;0;;0;0;10.199999999999999
CMT;2009-01-11 10:20:16;2009-01-11 10:23:12;1;0.59999999999999998;(-73.957795000000004,40.770122000000001);;;(-73.963560999999999,40.774559000000004);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-02 09:42:07;2009-01-02 09:49:20;1;1.3;(-73.984746000000001,40.739623999999999);;;(-74.006167000000005,40.748635999999998);Cash;6.5;0;;0;0;6.5
CMT;2009-01-10 00:04:15;2009-01-10 00:07:41;2;0.29999999999999999;(-73.991318000000007,40.723962999999998);;;(-73.995457999999999,40.721653000000003);Cash;4.2000000000000002;0;;0;0;4.2000000000000002
CMT;2009-01-27 17:08:01;2009-01-27 17:13:42;1;0.69999999999999996;(-73.984711000000004,40.759712999999998);;;(-73.991365999999999,40.750388999999998);Cash;5.9000000000000004;0;;0;0;5.9000000000000004
DDS;2009-01-26 18:36:56;2009-01-26 18:54:18;2;4.2000000000000002;(-73.987247999999994,40.695973000000002);;;(-73.939492000000001,40.706986999999998);CREDIT;12.9;1;;2.75;0;16.649999999999999
DDS;2009-01-12 21:48:50;2009-01-12 21:50:33;1;0.40000000000000002;(-73.975475000000003,40.782038999999997);;;(-73.978696999999997,40.777214000000001);CASH;3.2999999999999998;0.5;;0;0;3.7999999999999998
CMT;2009-01-14 10:53:41;2009-01-14 10:59:13;1;1.3;(-73.978351000000004,40.76314);;;(-73.964408000000006,40.770386000000002);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-30 14:33:44;2009-01-30 14:40:38;1;0.69999999999999996;(-73.992006000000003,40.744774999999997);;;(-73.982000999999997,40.748925999999997);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-31 21:40:20;2009-01-31 21:45:47;1;1.2;(-73.975420999999997,40.752231000000002);;;(-73.980024999999998,40.737566000000001);Cash;6.2000000000000002;0;;0;0;6.2000000000000002
CMT;2009-01-05 19:28:14;2009-01-05 19:45:13;1;8.6999999999999993;(-73.954206999999997,40.770350999999998);;;(-74.008599000000004,40.720010000000002);Credit;21.899999999999999;0;;3.2799999999999998;0;25.18
CMT;2009-01-28 06:36:56;2009-01-28 06:47:18;1;1.7;(-73.975596999999993,40.752166000000003);;;(-73.958233000000007,40.764862999999998);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-03 20:03:56;2009-01-03 20:08:43;1;0.90000000000000002;(-73.998778999999999,40.724767);;;(-74.007615000000001,40.732545999999999);Credit;5.4000000000000004;0;;0.59999999999999998;0;6
CMT;2009-01-03 09:29:08;2009-01-03 09:36:59;1;1.7;(-73.988855000000001,40.730988000000004);;;(-73.992248000000004,40.749001999999997);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-06 01:29:20;2009-01-06 01:32:36;1;1;(-74.017208999999994,40.725679999999997);;;(-74.013717,40.708032000000003);Credit;5.4000000000000004;0;;1;0;6.4000000000000004
CMT;2009-01-03 07:44:24;2009-01-03 07:51:44;1;1.3999999999999999;(-73.980154999999996,40.739063999999999);;;(-73.985506000000001,40.724618);Cash;6.5;0;;0;0;6.5
CMT;2009-01-10 16:07:05;2009-01-10 16:12:56;2;1;(-73.994842000000006,40.740091);;;(-74.005105,40.737504000000001);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-10 22:45:32;2009-01-10 23:05:33;1;11.199999999999999;(-73.986521999999994,40.719529999999999);;;(-73.932561000000007,40.850842999999998);Cash;26.199999999999999;0;;0;0;26.199999999999999
CMT;2009-01-23 12:03:38;2009-01-23 12:19:36;1;2.7000000000000002;(-73.970596999999998,40.764195999999998);;;(-73.999178999999998,40.737529000000002);Credit;10.9;0;;2;0;12.9
CMT;2009-01-17 07:27:54;2009-01-17 07:58:59;2;12.5;(-73.990163999999993,40.756445999999997);;;(-73.833380000000005,40.745911);Cash;30.899999999999999;0;;0;0;30.899999999999999
CMT;2009-01-17 13:10:12;2009-01-17 13:13:02;1;0.10000000000000001;(-73.994742000000002,40.744748999999999);;;(-73.997330000000005,40.743105999999997);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
DDS;2009-01-28 22:29:03;2009-01-28 22:38:20;1;1.8;(-73.970927000000003,40.759957999999997);;;(-73.978151999999994,40.777304000000001);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
CMT;2009-01-18 19:07:59;2009-01-18 19:24:17;1;2.7000000000000002;(-73.978453999999999,40.766440000000003);;;(-73.958911000000001,40.780667999999999);Cash;11.699999999999999;0;;0;0;11.699999999999999
CMT;2009-01-24 09:13:41;2009-01-24 09:19:34;1;1.3;(-74.000005000000002,40.738101);;;(-73.998598000000001,40.722932);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-12 10:20:35;2009-01-12 10:25:40;1;0.80000000000000004;(-73.978252999999995,40.753422);;;(-73.977215999999999,40.762678000000001);Cash;4.5;0;;0;0;4.5
DDS;2009-01-15 20:06:37;2009-01-15 20:13:55;1;1.2;(-73.989783000000003,40.769787999999998);;;(-73.994971000000007,40.75515);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
CMT;2009-01-31 13:56:01;2009-01-31 14:12:48;1;2.5;(-73.978493,40.745066000000001);;;(-73.988304999999997,40.769457000000003);Cash;10.5;0;;0;0;10.5
CMT;2009-01-20 16:50:35;2009-01-20 16:57:17;1;0.90000000000000002;(-73.981977000000001,40.757586000000003);;;(-73.978105999999997,40.750762000000002);No Charge;6.2999999999999998;0;;0;0;6.2999999999999998
CMT;2009-01-19 01:11:32;2009-01-19 01:23:49;2;2.7000000000000002;(-73.994062999999997,40.751247999999997);;;(-73.977649,40.776989);Cash;10.199999999999999;0;;0;0;10.199999999999999
CMT;2009-01-30 09:34:23;2009-01-30 09:57:17;1;11.9;(-73.783362999999994,40.648589999999999);;;(-73.880833999999993,40.761977000000002);Cash;26.899999999999999;0;;0;0;26.899999999999999
CMT;2009-01-25 19:30:42;2009-01-25 19:42:00;2;2.5;(-73.979213000000001,40.777464999999999);;;(-73.945455999999993,40.775129999999997);Credit;9.3000000000000007;0;;1.3899999999999999;0;10.69
CMT;2009-01-27 13:12:37;2009-01-27 13:34:48;1;3.2999999999999998;(-73.971166999999994,40.764007999999997);;;(-73.998589999999993,40.727249);No Charge;13.300000000000001;0;;0;0;13.300000000000001
DDS;2009-01-08 21:06:40;2009-01-08 21:17:43;3;2.1000000000000001;(-73.986395000000002,40.737319999999997);;;(-73.993739000000005,40.758826999999997);CREDIT;7.7000000000000002;0.5;;2.0499999999999998;0;10.25
DDS;2009-01-08 16:05:02;2009-01-08 16:11:38;1;1.1000000000000001;(-73.981917999999993,40.746414000000001);;;(-73.995633999999995,40.741033000000002);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
CMT;2009-01-03 01:41:03;2009-01-03 01:56:59;1;7.0999999999999996;(-73.975057000000007,40.757950999999998);;;(-73.991494000000003,40.691735000000001);Cash;18.600000000000001;0;;0;0;18.600000000000001
CMT;2009-01-10 17:26:13;2009-01-10 17:38:49;1;1.8999999999999999;(-73.980971999999994,40.774535);;;(-73.957398999999995,40.768486000000003);Cash;8.5;0;;0;0;8.5
CMT;2009-01-23 20:23:41;2009-01-23 20:45:41;1;5.9000000000000004;(-73.954258999999993,40.770283999999997);;;(-73.997997999999995,40.721325);Credit;18.600000000000001;0;;3.7200000000000002;0;22.32
CMT;2009-01-15 08:43:56;2009-01-15 08:48:47;1;0.69999999999999996;(-73.978317000000004,40.754142000000002);;;(-73.972309999999993,40.761994999999999);Cash;4.5;0;;0;0;4.5
CMT;2009-01-25 06:32:37;2009-01-25 06:39:25;2;1.8;(-73.980434000000002,40.748386000000004);;;(-73.962039000000004,40.767916999999997);Credit;6.9000000000000004;0;;1.3799999999999999;0;8.2800000000000011
CMT;2009-01-14 09:11:54;2009-01-14 09:18:07;1;1.3;(-73.991220999999996,40.755659999999999);;;(-73.990341000000001,40.769987999999998);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-14 22:27:36;2009-01-14 22:44:42;1;2.1000000000000001;(-73.978351000000004,40.773077000000001);;;(-73.968496999999999,40.766412000000003);Cash;11.4;0;;0;0;11.4
CMT;2009-01-12 11:32:38;2009-01-12 11:38:00;1;0.59999999999999998;(-73.990251000000001,40.746291999999997);;;(-73.987838999999994,40.753416000000001);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-12 19:28:40;2009-01-12 19:50:42;1;4;(-73.970273000000006,40.763851000000003);;;(-73.989104999999995,40.720301999999997);Cash;15.1;0;;0;0;15.1
CMT;2009-01-22 18:09:53;2009-01-22 18:21:19;1;2.2999999999999998;(-73.973596999999998,40.764422000000003);;;(-73.950277,40.786828999999997);Cash;9.9000000000000004;0;;0;0;9.9000000000000004
CMT;2009-01-21 18:23:59;2009-01-21 18:30:09;1;0.90000000000000002;(-74.008133999999998,40.739356999999998);;;(-74.001160999999996,40.731819000000002);Cash;6.2999999999999998;0;;0;0;6.2999999999999998
CMT;2009-01-21 14:43:50;2009-01-21 14:51:15;1;1;(-73.988038000000003,40.779089999999997);;;(-73.979705999999993,40.771132999999999);Credit;6.0999999999999996;0;;1.5;0;7.5999999999999996
CMT;2009-01-19 23:12:53;2009-01-19 23:16:14;1;0.59999999999999998;(-73.982303999999999,40.768374000000001);;;(-73.975227000000004,40.761693999999999);Cash;4.5999999999999996;0;;0;0;4.5999999999999996
CMT;2009-01-05 14:43:07;2009-01-05 14:54:46;1;2.2000000000000002;(-73.978295000000003,40.763221999999999);;;(-74.005182000000005,40.751269999999998);Credit;8.9000000000000004;0;;1.3300000000000001;0;10.23
CMT;2009-01-02 11:09:52;2009-01-02 11:21:52;1;2.3999999999999999;(-73.977131,40.751820000000002);;;(-73.953362999999996,40.776913);Cash;9.3000000000000007;0;;0;0;9.3000000000000007
CMT;2009-01-10 19:52:56;2009-01-10 20:07:41;2;3.2999999999999998;(-73.986637999999999,40.757919000000001);;;(-73.952523999999997,40.774037);Cash;11.800000000000001;0;;0;0;11.800000000000001
CMT;2009-01-09 17:00:46;2009-01-09 17:09:03;1;1.2;(-73.987038999999996,40.753998000000003);;;(-73.97193,40.754078);Cash;7.0999999999999996;0;;0;0;7.0999999999999996
CMT;2009-01-08 19:37:25;2009-01-08 19:44:11;1;1.1000000000000001;(-73.990167,40.756887999999996);;;(-73.995946000000004,40.767251000000002);Cash;6.7000000000000002;0;;0;0;6.7000000000000002
CMT;2009-01-29 04:59:57;2009-01-29 05:06:51;4;0.80000000000000004;(-74.000573000000003,40.742849);;;(-74.006297000000004,40.742308999999999);Cash;6.2000000000000002;0;;0;0;6.2000000000000002
CMT;2009-01-24 01:23:46;2009-01-24 01:32:43;1;2;(-73.958278000000007,40.769027999999999);;;(-73.977699000000001,40.745629999999998);Cash;8.5999999999999996;0;;0;0;8.5999999999999996
CMT;2009-01-24 18:25:03;2009-01-24 18:41:01;2;1.8;(-73.985568999999998,40.731774000000001);;;(-73.994061000000002,40.749865);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-24 19:10:26;2009-01-24 19:16:56;2;1.6000000000000001;(-73.988540999999998,40.748964000000001);;;(-73.967628000000005,40.752979000000003);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-27 02:59:57;2009-01-27 03:01:30;1;0.59999999999999998;(-73.997624999999999,40.741560999999997);;;(-74.003095999999999,40.733302999999999);Cash;4.2000000000000002;0;;0;0;4.2000000000000002
CMT;2009-01-17 08:29:48;2009-01-17 08:42:31;2;2.8999999999999999;(-73.982141999999996,40.727840999999998);;;(-73.990162999999995,40.757240000000003);Cash;10.1;0;;0;0;10.1
CMT;2009-01-14 18:30:13;2009-01-14 18:37:44;1;1.1000000000000001;(-73.982687999999996,40.751213);;;(-73.993875000000003,40.738646000000003);Cash;6.7000000000000002;0;;0;0;6.7000000000000002
CMT;2009-01-23 00:25:30;2009-01-23 00:40:01;1;8.8000000000000007;(-73.949849999999998,40.780966999999997);;;(-73.821838,40.826179000000003);Cash;21;0;;0;0;21
CMT;2009-01-21 09:03:47;2009-01-21 09:33:14;1;4;(-73.991275999999999,40.732156000000003);;;(-73.975005999999993,40.777332999999999);Cash;16.5;0;;0;0;16.5
CMT;2009-01-26 03:58:43;2009-01-26 04:27:21;1;9.5999999999999996;(-73.994018999999994,40.751092);;;(-73.918834000000004,40.666933999999998);Cash;25.800000000000001;0;;0;0;25.800000000000001
CMT;2009-01-30 14:11:14;2009-01-30 14:57:44;1;6.4000000000000004;(-73.982046999999994,40.75177);;;(-73.939537999999999,40.690686999999997);No Charge;25.699999999999999;0;;0;0;25.699999999999999
CMT;2009-01-27 22:20:41;2009-01-27 22:28:26;1;2.1000000000000001;(-73.978284000000002,40.729643000000003);;;(-73.990448999999998,40.750104999999998);Cash;8.1999999999999993;0;;0;0;8.1999999999999993
CMT;2009-01-27 12:33:46;2009-01-27 12:36:19;1;0.29999999999999999;(-73.958472,40.778770999999999);;;(-73.958432999999999,40.774749);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-07 10:36:45;2009-01-07 10:47:25;1;1.1000000000000001;(-73.993291999999997,40.743212);;;(-74.006418999999994,40.750892);Credit;7.2999999999999998;0;;1.0900000000000001;0;8.3900000000000006
CMT;2009-01-05 17:53:48;2009-01-05 18:06:20;1;1.2;(-73.980909999999994,40.753349999999998);;;(-73.990695000000002,40.761074999999998);Cash;8.6999999999999993;0;;0;0;8.6999999999999993
CMT;2009-01-02 23:29:40;2009-01-02 23:39:45;2;2.2999999999999998;(-73.985253,40.727639000000003);;;(-73.990964000000005,40.751072000000001);Cash;9;0;;0;0;9
CMT;2009-01-01 14:47:32;2009-01-01 15:05:01;2;11.699999999999999;(-73.789642000000001,40.647229000000003);;;(-73.873411000000004,40.774335999999998);Cash;26.100000000000001;0;;0;0;26.100000000000001
DDS;2009-01-13 13:40:19;2009-01-13 13:49:27;1;1.7;(-73.973152999999996,40.761321000000002);;;(-73.988692999999998,40.779617999999999);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-25 14:57:44;2009-01-25 15:07:34;1;3;(-73.996553000000006,40.737157000000003);;;(-73.985704999999996,40.770384999999997);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-10 03:37:30;2009-01-10 03:47:44;1;2.8999999999999999;(-73.997791000000007,40.725757999999999);;;(-73.961821,40.713773000000003);Cash;10.199999999999999;0;;0;0;10.199999999999999
CMT;2009-01-25 10:59:37;2009-01-25 11:09:52;1;1.8999999999999999;(-73.990791999999999,40.756962999999999);;;(-73.972567999999995,40.780773000000003);Cash;8.5;0;;0;0;8.5
DDS;2009-01-16 21:11:35;2009-01-16 21:20:07;1;1.1000000000000001;(-73.984784000000005,40.739615999999998);;;(-73.983575999999999,40.726826000000003);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
